idAutobus,marcaTiempo,latitud,longitud,velocidad
BUS01,2025-03-25T08:41,40.40436302647914,-3.7021103984582955,12.698139593606207
BUS01,2025-03-25T08:42,40.402452612762765,-3.704302319065685,11.442959737346303
BUS01,2025-03-25T08:43,40.40967166230859,-3.7057689751606824,13.462553887382004
BUS01,2025-03-25T08:44,40.402324761435395,-3.705030711121096,0.0
BUS01,2025-03-25T08:45,40.4039962052628,-3.707158487058795,0.0
BUS01,2025-03-25T08:46,40.40223565263997,-3.705539087734571,0.0
BUS01,2025-03-25T08:47,40.40163975991962,-3.703295456216701,0.0
BUS01,2025-03-25T08:48,40.40101364091011,-3.7040580142304287,0.0
BUS01,2025-03-25T08:49,40.40482895394864,-3.704109836265911,31.922864016839355
BUS01,2025-03-25T08:50,40.4036570632902,-3.7041315957832266,12.315106599175962
BUS01,2025-03-25T08:51,40.401058183660545,-3.7098638487461,49.246431715649386
BUS01,2025-03-25T08:52,40.40087839711483,-3.7076268519372664,37.17461890608271
BUS01,2025-03-25T08:53,40.408788886751,-3.704254366828933,34.08392570812474
BUS01,2025-03-25T08:54,40.40362924572496,-3.703890282184355,47.53695424748352
BUS01,2025-03-25T08:55,40.40633807777673,-3.7049125806329704,47.42302502051781
BUS01,2025-03-25T08:56,40.40543359456911,-3.702600189292354,26.94725671289881
BUS01,2025-03-25T08:57,40.402860433209696,-3.7077773934735574,0.0
BUS01,2025-03-25T08:58,40.40687652241539,-3.7016849337060718,0.0
BUS01,2025-03-25T08:59,40.40080640894866,-3.704611645655217,17.63465622930804
BUS02,2025-03-25T08:00,40.40787886260967,-3.7048270873394404,38.2864689743995
BUS02,2025-03-25T08:01,40.40614077848615,-3.707499643915198,0.0
BUS02,2025-03-25T08:02,40.40922781669951,-3.7054556627135535,47.05305841215419
BUS02,2025-03-25T08:03,40.40987362082001,-3.700944558689132,30.5952800618671
BUS02,2025-03-25T08:04,40.40734988176429,-3.7022690147548776,13.802397752316509
BUS02,2025-03-25T08:05,40.407533163610765,-3.7076038508915024,10.178220730065707
BUS02,2025-03-25T08:06,40.40617103005578,-3.7090505176204664,10.755598594592627
BUS02,2025-03-25T08:07,40.4037308425056,-3.7065641048949662,16.545355704082514
BUS02,2025-03-25T08:08,40.40137566224231,-3.7056018281362384,19.19204491309083
BUS02,2025-03-25T08:09,40.40973747559337,-3.7096480775394802,15.570175466602048
BUS02,2025-03-25T08:10,40.400527116520024,-3.7025308923051816,27.718609686245912
BUS02,2025-03-25T08:11,40.40470189207252,-3.707016976442864,0.0
BUS02,2025-03-25T08:12,40.40660622550746,-3.709906057312136,42.693492753826604
BUS02,2025-03-25T08:13,40.408733851356956,-3.7042059354847354,38.752690412529375
BUS02,2025-03-25T08:14,40.409670262381965,-3.7027606066451852,0.0
BUS02,2025-03-25T08:15,40.408363187770995,-3.701893181084437,28.113335076819727
BUS02,2025-03-25T08:16,40.40549589701132,-3.702333577671225,0.0
BUS02,2025-03-25T08:17,40.402462897869036,-3.70789449169346,43.35337399641935
BUS02,2025-03-25T08:18,40.40737166330067,-3.70293765318781,25.68719478695332
BUS02,2025-03-25T08:19,40.40008234661632,-3.706916733885248,0.0
BUS02,2025-03-25T08:20,40.404812700492684,-3.7099512705735513,33.805288696961526
BUS02,2025-03-25T08:21,40.408358812665945,-3.708497071471914,21.957519810282005
BUS02,2025-03-25T08:22,40.400124157951346,-3.7094087741905666,29.02460144202586
BUS02,2025-03-25T08:23,40.40053964279232,-3.704335279607132,0.0
BUS02,2025-03-25T08:24,40.40887201153345,-3.703681453361141,48.85322932702831
BUS02,2025-03-25T08:25,40.402866047235975,-3.7031970591997325,16.22802618717575
BUS02,2025-03-25T08:26,40.4037517595161,-3.70845530210265,10.534115465364353
BUS02,2025-03-25T08:27,40.40410059418118,-3.7073661862869614,0.0
BUS02,2025-03-25T08:28,40.405204601813246,-3.7026189548709705,0.0
BUS02,2025-03-25T08:29,40.405260550763856,-3.7090396158158954,46.44234071457345
BUS02,2025-03-25T08:30,40.40952312607633,-3.709039058586089,30.16212416434549
BUS02,2025-03-25T08:31,40.40396037489979,-3.701177891032165,21.890329066372956
BUS02,2025-03-25T08:32,40.40439993586415,-3.7034927992813906,12.35588283999335
BUS02,2025-03-25T08:33,40.401081913063486,-3.7051751567403235,31.247600622987658
BUS02,2025-03-25T08:34,40.40773581307801,-3.703481909569286,0.0
BUS02,2025-03-25T08:35,40.40292136254592,-3.7099359025382435,10.299427114314511
BUS02,2025-03-25T08:36,40.403196660032236,-3.70163421907685,36.783720706712884
BUS02,2025-03-25T08:37,40.40841201821644,-3.707842729428164,0.0
BUS02,2025-03-25T08:38,40.40938913285736,-3.707010811693395,32.53257587707562
BUS02,2025-03-25T08:39,40.40619799533365,-3.7065895687318378,0.0
BUS02,2025-03-25T08:40,40.40091442098348,-3.702870954014031,21.851537156548098
BUS02,2025-03-25T08:41,40.40526693988634,-3.706415165156888,0.0
BUS02,2025-03-25T08:42,40.40409843669224,-3.7084138279197623,0.0
BUS02,2025-03-25T08:43,40.40001433938292,-3.702728314189236,0.0
BUS02,2025-03-25T08:44,40.407760251837026,-3.7087062321239865,0.0
BUS02,2025-03-25T08:45,40.400773440514634,-3.705022064832045,37.254804243035665
BUS02,2025-03-25T08:46,40.40115637482141,-3.704151677163626,12.023656757204733
BUS02,2025-03-25T08:47,40.40969851027414,-3.706379255168437,28.660546338780456
BUS02,2025-03-25T08:48,40.40130359063245,-3.700252174425051,46.36998087461804
BUS02,2025-03-25T08:49,40.40423445883143,-3.7055950875993315,0.0
BUS02,2025-03-25T08:50,40.402120042083894,-3.7067266847035523,0.0
BUS02,2025-03-25T08:51,40.40513878310446,-3.7052266213415708,30.711515679894227
BUS02,2025-03-25T08:52,40.4012098090568,-3.707696012573086,46.744969102100136
BUS02,2025-03-25T08:53,40.40630107943237,-3.7066130672409225,13.467567479541994
BUS02,2025-03-25T08:54,40.40395526821234,-3.703753316130539,40.89483883416251
BUS02,2025-03-25T08:55,40.406927811955214,-3.7049937972632905,27.660666129775873
BUS02,2025-03-25T08:56,40.400322958348156,-3.709757614484402,0.0
BUS02,2025-03-25T08:57,40.40896909546975,-3.7008413504997275,10.359247164816608
BUS02,2025-03-25T08:58,40.40178311886815,-3.709795702783576,24.508362700561023
BUS02,2025-03-25T08:59,40.406939846292765,-3.704982764295838,26.840253786961892
BUS03,2025-03-25T08:00,40.403344466193026,-3.709243904589131,14.52991131466646
BUS03,2025-03-25T08:01,40.40398338100829,-3.7016033002965694,25.114931481062143
BUS03,2025-03-25T08:02,40.40520604645419,-3.700241840576447,38.62797298448585
BUS03,2025-03-25T08:03,40.404348188441595,-3.7052465077174066,12.81121430401452
BUS03,2025-03-25T08:04,40.40324309133772,-3.703069135238728,0.0
BUS03,2025-03-25T08:05,40.40565136506214,-3.7072086650781824,48.257860003947016
BUS03,2025-03-25T08:06,40.40198951496262,-3.7039515143238932,18.296947012202935
BUS03,2025-03-25T08:07,40.4020238521409,-3.704495247298479,15.952676867866549
BUS03,2025-03-25T08:08,40.40393933534189,-3.7087187799086916,23.885672927632363
BUS03,2025-03-25T08:09,40.405373071766306,-3.7013814055367247,0.0
BUS03,2025-03-25T08:10,40.40530052591159,-3.703990911053586,0.0
BUS03,2025-03-25T08:11,40.403525906003075,-3.7038127526554456,49.11624360727644
BUS03,2025-03-25T08:12,40.406748766600906,-3.70474869628581,31.220855237973865
BUS03,2025-03-25T08:13,40.400776809880426,-3.703656966107986,0.0
BUS03,2025-03-25T08:14,40.40769398721942,-3.703212965971414,15.163389234500698
BUS03,2025-03-25T08:15,40.400186236460925,-3.7035215390266507,27.507258121485584
BUS03,2025-03-25T08:16,40.40979276104474,-3.70406414167849,14.483500291423205
BUS03,2025-03-25T08:17,40.40834660086788,-3.7013447597519256,0.0
BUS03,2025-03-25T08:18,40.40677353534175,-3.7070328210407424,10.611569821958554
BUS03,2025-03-25T08:19,40.4070947352633,-3.70645419320333,32.721208073354866
BUS03,2025-03-25T08:20,40.409962553776005,-3.705707202474818,19.63815091821729
BUS03,2025-03-25T08:21,40.40556980024212,-3.7081713207217635,46.17447402966829
BUS03,2025-03-25T08:22,40.40941289618902,-3.7087555038329554,22.080819397463195
BUS03,2025-03-25T08:23,40.40299034722395,-3.707199384958479,0.0
BUS03,2025-03-25T08:24,40.406904647108085,-3.708153491072403,25.180315390004274
BUS03,2025-03-25T08:25,40.40697100246132,-3.702390101307767,49.81565343764766
BUS03,2025-03-25T08:26,40.40613196763391,-3.7039718168889246,0.0
BUS03,2025-03-25T08:27,40.40340164636044,-3.7018259453568123,22.70617775335927
BUS03,2025-03-25T08:28,40.409974770596655,-3.705729222172048,47.51822827889817
BUS03,2025-03-25T08:29,40.40470851269275,-3.70623350929497,47.88176347281123
BUS03,2025-03-25T08:30,40.40663090090254,-3.706513851210247,28.300541314766797
BUS03,2025-03-25T08:31,40.4007718869868,-3.7007091884264502,33.54334628237023
BUS03,2025-03-25T08:32,40.407856572016165,-3.7082476106968203,39.43333692200058
BUS03,2025-03-25T08:33,40.40958323717731,-3.7016706143381484,14.52854854531887
BUS03,2025-03-25T08:34,40.400131011660626,-3.706445435851829,0.0
BUS03,2025-03-25T08:35,40.40428452909932,-3.702598657979908,0.0
BUS03,2025-03-25T08:36,40.40556680077538,-3.709133222630235,0.0
BUS03,2025-03-25T08:37,40.40358920998566,-3.7026237095020225,44.73554505409566
BUS03,2025-03-25T08:38,40.40552308790851,-3.7091308918066352,40.31274942883286
BUS03,2025-03-25T08:39,40.40197300555903,-3.701877316445224,21.55612704869118
BUS03,2025-03-25T08:40,40.409643307365016,-3.704012393577328,15.397191298305613
BUS03,2025-03-25T08:41,40.40790635447377,-3.704007471146522,17.868312621221985
BUS03,2025-03-25T08:42,40.40417080180417,-3.7089925699542534,0.0
BUS03,2025-03-25T08:43,40.40300644765275,-3.7095021154992285,0.0
BUS03,2025-03-25T08:44,40.40275093604243,-3.701050225378213,34.216014365341024
BUS03,2025-03-25T08:45,40.409880721948326,-3.7024184751621445,21.059269963891317
BUS03,2025-03-25T08:46,40.401939866560795,-3.7083981272229614,33.14290649991839
BUS03,2025-03-25T08:47,40.40526989007725,-3.702233243449554,34.00683595839065
BUS03,2025-03-25T08:48,40.405438661113266,-3.7076320939738032,0.0
BUS03,2025-03-25T08:49,40.40864345400748,-3.703611887387918,22.049852776295257
BUS03,2025-03-25T08:50,40.40848977941744,-3.7028712114911633,37.78682555267831
BUS03,2025-03-25T08:51,40.40460398044006,-3.7024552891704188,29.187530597475053
BUS03,2025-03-25T08:52,40.406894449424236,-3.7036912441852317,19.90730400705229
BUS03,2025-03-25T08:53,40.406252807119785,-3.709987415703995,45.60698705744695
BUS03,2025-03-25T08:54,40.409798168562375,-3.704674317016836,0.0
BUS03,2025-03-25T08:55,40.40417400796283,-3.7028440566541887,33.88178579850362
BUS03,2025-03-25T08:56,40.40908925301074,-3.70960487621817,48.54543079349364
BUS03,2025-03-25T08:57,40.40496953888473,-3.7053717409422653,0.0
BUS03,2025-03-25T08:58,40.40108101505457,-3.707839894211948,35.53272035787998
BUS03,2025-03-25T08:59,40.40185669140528,-3.7037869840738606,20.9081765569687
